timestamp_minute,M1_f_trans,M1_rho_open,M1_eps_max,M1_phi_open,M1_effective_tau,M2_f_trans,M2_rho_open,M2_eps_max,M2_phi_open,M2_effective_tau,M3_f_trans,M3_rho_open,M3_eps_max,M3_phi_open,M3_effective_tau,n_person,mu_motion,sigma2_motion,pm1,pm2_5,pm10,temp,hum,co2,voc
12-02-2026 16:14,0,0,0,1,0,2,0.1,6,0.7833,6,0,0,0,1,0,8,2.265604,8.539707,23,36,46,26.1,51.2,1647,153
12-02-2026 16:15,0,0,0,1,0,2,0.1667,10,0.75,10,0,0,0,1,0,16,3.513267,16.462669,23,36,47,26,48.8,1725,123
12-02-2026 16:16,1,0.8333,50,0.1667,50,0,0,0,1,0,1,0.7,42,0.3,42,17,2.404658,8.401798,22,36,46,25.9,48,1685,103
12-02-2026 16:17,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,14,1.931227,4.994891,,,,,,,
12-02-2026 16:18,0,1,60,0,48,0,0,0,1,0,0,1,60,0,48,17,1.786363,3.996295,22,36,47,25.8,49.9,1685,81
12-02-2026 16:19,0,1,60,0,48,0,0,0,1,0,1,0.5333,32,0,32,18,2.373222,6.827361,23,36,47,25.9,50.4,1655,78
12-02-2026 16:20,0,1,60,0,12,0,0,0,1,0,0,0,0,1,0,14,1.902838,4.420618,23,36,48,26.1,50.4,1677,84
12-02-2026 16:21,0,1,60,0,12,0,0,0,1,0,0,0,0,1,0,17,2.266944,6.852558,23,37,48,26.1,49.8,1732,264
12-02-2026 16:22,0,1,60,0,12,0,0,0,1,0,1,0.2333,14,0.7667,14,18,1.849896,4.214135,23,36,47,26,49,1713,489
12-02-2026 16:23,0,0,0,1,0,1,0.3167,19,0.6833,19,0,1,60,0,48,19,1.820783,4.058171,23,36,48,26,48,1677,499
12-02-2026 16:24,1,0.6,36,0.4,36,2,0.5167,17,0,31,0,1,60,0,48,18,2.236324,6.215691,23,36,47,25.8,47.2,1661,499
12-02-2026 16:25,1,0.1667,10,0,10,2,0.4167,20,0,25,0,1,60,0,48,14,2.460897,8.559263,23,37,47,25.7,51.3,1700,499
12-02-2026 16:26,0,0,0,1,0,2,0.5667,31,0,34,0,1,60,0,12,13,2.313915,7.596326,23,37,47,25.8,51.9,1701,499
12-02-2026 16:27,0,0,0,1,0,0,1,60,0,48,0,1,60,0,12,13,1.970759,5.357096,22,36,46,25.9,52.3,1708,499
12-02-2026 16:28,1,0.2167,13,0.7833,13,2,0.4167,25,0.3667,25,0,1,60,0,12,13,2.049575,5.179399,23,36,46,26,50.2,1736,498
12-02-2026 16:29,0,1,60,0,48,2,0.1333,8,0.2167,8,0,1,60,0,12,13,1.489259,3.300303,22,36,47,26,50.8,1734,497
12-02-2026 16:30,0,1,60,0,48,1,0.4,24,0.6,24,0,1,60,0,12,13,1.398813,2.673147,23,37,47,26.1,50.4,1662,496
12-02-2026 16:31,0,1,60,0,48,0,1,60,0,48,1,0.1333,8,0,8,13,1.943815,5.524106,23,37,46,25.8,48,1671,495
12-02-2026 16:32,1,0.1167,7,0,7,0,1,60,0,48,0,0,0,1,0,11,1.721127,4.133671,23,37,47,25.7,52.2,1780,493
12-02-2026 16:33,2,0.4667,28,0.0667,28,3,0.3333,16,0,20,0,0,0,1,0,15,2.154874,5.279455,23,37,47,25.7,53.7,1766,493
12-02-2026 16:34,0,0,0,1,0,1,0.55,33,0.45,33,1,0.2667,16,0.7333,16,17,2.464236,7.159968,23,37,48,25.9,53.2,1731,493
12-02-2026 16:36,1,0.5167,31,0,31,2,0.3667,22,0.45,22,0,1,60,0,48,15,1.78635,3.837735,23,38,47,25.8,51.3,1648,492
12-02-2026 16:37,0,0,0,1,0,1,0.7167,43,0.2833,43,1,0.8667,52,0,52,9,2.543701,10.114773,23,37,47,25.8,51.1,1651,492
12-02-2026 16:38,0,0,0,1,0,1,0.4833,29,0,29,0,0,0,1,0,8,1.241847,6.53805,23,37,48,25.7,48.6,1611,490
12-02-2026 16:39,0,0,0,1,0,2,0.2667,10,0,16,0,0,0,1,0,11,2.128188,7.089639,23,37,47,25.7,51.5,1605,481
12-02-2026 16:40,0,0,0,1,0,0,1,60,0,48,1,0.8333,50,0.1667,50,9,2.708371,9.707008,23,37,47,25.9,52.8,1666,482
12-02-2026 16:41,4,0.5,24,0.2333,30,2,0.7333,30,0,44,3,0.95,49,0,57,10,2.745336,11.311632,23,37,48,26.1,52.7,1633,477
12-02-2026 16:42,0,0,0,1,0,0,1,60,0,48,3,0.3167,10,0.4167,19,9,3.701058,17.877031,23,37,47,26.1,50.4,1626,471
12-02-2026 16:43,0,0,0,1,0,1,0.2167,13,0,13,1,0.8833,53,0,53,8,2.4506,9.539866,23,37,48,26,50.8,1676,472
12-02-2026 16:44,0,0,0,1,0,2,0.1667,10,0.6,10,3,0.3833,21,0.5167,23,8,2.515588,9.281275,23,37,48,26,50.1,1558,466
12-02-2026 16:45,0,0,0,1,0,2,0.1,6,0.8,6,1,0.3,18,0,18,7,2.570914,14.890719,23,37,48,25.7,48.4,1568,454
12-02-2026 16:46,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,2.074892,12.216984,23,37,48,25.8,51.5,1582,438
12-02-2026 16:47,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1.688827,10.697679,23,37,47,25.9,52.5,1580,416
12-02-2026 16:48,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,2.179648,19.00951,23,37,48,26,52.5,1571,395
12-02-2026 16:49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1.190111,5.695748,23,36,46,26,50.9,1562,385
12-02-2026 16:50,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,37,47,25.9,50.4,1484,364
12-02-2026 16:51,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,37,47,25.9,50,1460,342
12-02-2026 16:52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1.38575,10.720305,23,37,47,25.7,48,1528,325
12-02-2026 16:53,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2.195468,8.590323,23,37,47,25.7,51.7,1587,309
12-02-2026 16:54,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1.475668,3.069455,23,36,46,25.7,52.6,1566,300
12-02-2026 16:55,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1.767539,5.103935,23,37,48,25.8,52.8,1579,290
12-02-2026 16:56,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1.616886,3.494158,23,36,47,26,52.2,1549,280
12-02-2026 16:57,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0.989736,1.351821,23,37,47,26.2,51.9,1527,272
12-02-2026 16:58,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1.767105,4.918421,23,37,47,26.4,51.5,1472,260
12-02-2026 16:59,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,2.436542,10.245616,23,37,47,26.5,51.2,1413,240
12-02-2026 17:00,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1.542536,3.491996,23,37,48,26.6,50.9,1387,229
12-02-2026 17:01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1.010904,9.117916,23,37,48,26.7,51,1360,208
12-02-2026 17:02,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,36,47,26.8,50.9,1326,195
12-02-2026 17:03,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,36,47,26.8,50.8,1361,193
12-02-2026 17:04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,37,47,27,50.7,1329,182
12-02-2026 17:05,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.1,50.5,1343,177
12-02-2026 17:06,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.2,50.4,1351,168
12-02-2026 17:07,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.3,50.3,1307,162
12-02-2026 17:08,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.3,50.3,1328,153
12-02-2026 17:09,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.3,50.1,1330,148
12-02-2026 17:10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.4,49.8,1290,141
12-02-2026 17:11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.5,49.5,1294,134
12-02-2026 17:12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.888719,9.661271,24,38,48,27.6,49.3,1298,127
12-02-2026 17:13,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.6,49.2,1285,124
12-02-2026 17:14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,37,48,27.6,49.1,1308,121
12-02-2026 17:15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.6,48.9,1308,120
12-02-2026 17:16,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.996031,6.368857,24,38,48,27.7,48.8,1309,112
12-02-2026 17:17,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.7,48.5,1321,109
12-02-2026 17:18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.7,48.3,1300,105
12-02-2026 17:19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.352794,3.062732,24,38,47,27.7,48.2,1271,100
12-02-2026 17:20,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.8,48,1304,101
12-02-2026 17:21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,38,49,27.8,47.8,1288,100
12-02-2026 17:22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,38,48,27.8,47.6,1292,98
12-02-2026 17:23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,39,50,27.8,47.6,1315,95
12-02-2026 17:24,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.525181,2.752167,24,38,49,27.8,47.6,1297,90
12-02-2026 17:25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.770755,5.116821,24,38,50,27.8,47.5,1303,87
12-02-2026 17:26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.526532,5.751846,24,38,49,27.8,47.6,1311,84
12-02-2026 17:27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.8,47.5,1266,85
12-02-2026 17:28,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,48,27.8,47.5,1277,83
12-02-2026 17:29,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.8,47.5,1303,80
12-02-2026 17:30,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,37,48,27.8,47.7,1328,80
12-02-2026 17:31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.425969,1.650076,24,38,48,27.8,47.7,1267,79
12-02-2026 17:32,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.368064,1.173793,24,38,49,27.8,47.8,1245,79
12-02-2026 17:33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0.615648,3.559817,24,38,49,27.9,47.7,1258,76
12-02-2026 17:34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,39,49,27.9,47.8,1265,74
12-02-2026 17:35,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,49,27.9,47.9,1275,73
12-02-2026 17:36,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,39,50,27.9,47.8,1276,75
12-02-2026 17:37,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,39,49,27.9,47.9,1271,75
12-02-2026 17:38,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,23,38,48,27.9,48,1260,75
12-02-2026 17:39,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,38,47,27.9,48.1,1250,74
12-02-2026 17:40,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.58251,2.314637,23,36,47,28,47.9,1232,76
12-02-2026 17:41,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,36,46,28.1,47.9,1170,78
12-02-2026 17:42,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,35,45,28.2,47.7,1184,79
12-02-2026 17:43,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1.013308,8.786976,21,34,42,28.3,47.6,1215,79
12-02-2026 17:44,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1.385405,12.415686,21,33,43,28.4,47.8,1185,76
12-02-2026 17:45,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.913327,5.945327,21,33,42,28.4,47.6,1137,76
12-02-2026 17:46,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,28.5,47.7,1161,76
12-02-2026 17:47,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,28.6,47.7,1108,72
12-02-2026 17:48,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,41,28.6,47.7,1112,71
12-02-2026 17:49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,28.7,47.6,1092,68
12-02-2026 17:50,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,28.7,47.7,1047,67
12-02-2026 17:51,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,28.8,47.5,1039,65
12-02-2026 17:52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,28.8,47.8,1070,66
12-02-2026 17:53,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,44,28.8,47.8,1044,67
12-02-2026 17:54,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,34,43,28.9,47.8,1047,65
12-02-2026 17:55,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,43,28.9,47.6,1077,64
12-02-2026 17:56,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,43,29,47.7,1054,65
12-02-2026 17:57,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,43,29,47.7,1036,65
12-02-2026 17:58,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,34,42,29,47.6,1065,65
12-02-2026 17:59,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,43,29,47.1,1073,68
12-02-2026 18:00,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,41,29,47.1,1078,72
12-02-2026 18:01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.1,47.2,1098,71
12-02-2026 18:02,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.1,47.1,1109,71
12-02-2026 18:03,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,39,29.1,46.9,1117,73
12-02-2026 18:04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,41,29.1,47.2,1127,74
12-02-2026 18:05,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,29.1,47.3,1117,73
12-02-2026 18:06,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,42,29.2,46.9,1066,75
12-02-2026 18:07,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,40,29.2,47.4,1051,74
12-02-2026 18:08,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.2,47.6,1048,70
12-02-2026 18:09,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,41,29.2,47.5,1034,68
12-02-2026 18:10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.2,47.6,1029,71
12-02-2026 18:11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,41,29.2,47.5,1014,69
12-02-2026 18:12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.2,47.4,1060,69
12-02-2026 18:13,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.2,47.1,1057,74
12-02-2026 18:14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,41,29.2,47.2,1022,74
12-02-2026 18:15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.2,47,1034,75
12-02-2026 18:16,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.3,46.9,1081,76
12-02-2026 18:17,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.3,47.1,1108,78
12-02-2026 18:18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.3,47.3,1025,78
12-02-2026 18:19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,34,42,29.3,47.3,1012,74
12-02-2026 18:20,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.3,47,1030,77
12-02-2026 18:21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.3,47.1,1056,76
12-02-2026 18:22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.3,47,1050,77
12-02-2026 18:23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.3,47.3,1021,78
12-02-2026 18:24,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,29.3,47.4,1030,78
12-02-2026 18:25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.3,47.7,1008,75
12-02-2026 18:26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.3,47.9,977,74
12-02-2026 18:27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.3,47.9,979,73
12-02-2026 18:28,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.3,47.5,1012,72
12-02-2026 18:29,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.3,47.7,1000,73
12-02-2026 18:30,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,42,29.3,47.9,994,73
12-02-2026 18:31,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,35,43,29.3,47.8,930,74
12-02-2026 18:32,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,34,43,29.3,47.8,944,75
12-02-2026 18:33,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,43,29.3,47.8,1035,74
12-02-2026 18:34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.4,47.8,943,72
12-02-2026 18:35,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.4,47.8,993,73
12-02-2026 18:36,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,35,44,29.4,48.2,1018,73
12-02-2026 18:37,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,44,29.4,48,1009,71
12-02-2026 18:38,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,42,29.4,48.3,937,69
12-02-2026 18:39,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,43,29.4,48.5,970,68
12-02-2026 18:40,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,44,29.4,48.3,926,68
12-02-2026 18:41,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,34,43,29.4,47.9,952,72
12-02-2026 18:42,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,43,29.4,47.9,971,72
12-02-2026 18:43,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,44,29.4,48,967,73
12-02-2026 18:44,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,35,43,29.4,47.6,989,73
12-02-2026 18:45,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,43,29.4,47.6,961,77
12-02-2026 18:46,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,33,42,29.4,47.4,1019,82
12-02-2026 18:47,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.4,47.3,1062,83
12-02-2026 18:48,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.4,47.3,1063,87
12-02-2026 18:49,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.4,47.2,1078,88
12-02-2026 18:50,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,42,29.4,47.2,1087,88
12-02-2026 18:51,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.4,47.1,1144,89
12-02-2026 18:52,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.4,47.2,1057,92
12-02-2026 18:53,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,40,29.4,47.2,1048,90
12-02-2026 18:54,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47.2,1040,90
12-02-2026 18:55,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.4,47.2,1069,91
12-02-2026 18:56,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,34,41,29.4,47.2,1073,91
12-02-2026 18:57,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.4,47.1,1078,92
12-02-2026 18:58,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47.1,1091,92
12-02-2026 19:00,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1145,93
12-02-2026 19:01,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,40,29.4,47,1120,97
12-02-2026 19:02,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,31,41,29.4,47,1153,95
12-02-2026 19:03,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,29.4,47,1094,94
12-02-2026 19:04,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1118,95
12-02-2026 19:05,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0.601181,5.543166,20,32,39,29.4,47,1105,95
12-02-2026 19:06,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1114,93
12-02-2026 19:07,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,42,29.4,46.9,1122,94
12-02-2026 19:08,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,41,29.4,47,1114,92
12-02-2026 19:09,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,42,29.4,47,1095,93
12-02-2026 19:10,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,46.9,1091,94
12-02-2026 19:11,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1099,93
12-02-2026 19:12,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.5,46.9,1100,95
12-02-2026 19:13,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,39,29.4,47,1101,97
12-02-2026 19:14,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,32,39,29.4,47,1120,96
12-02-2026 19:15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1102,97
12-02-2026 19:16,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,33,41,29.4,47,1092,96
12-02-2026 19:17,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47.1,1045,99
12-02-2026 19:18,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1093,98
12-02-2026 19:19,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,39,29.4,47,1080,97
12-02-2026 19:20,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,39,29.4,47,1064,98
12-02-2026 19:21,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,31,38,29.4,47.1,1110,100
12-02-2026 19:22,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,38,29.4,47.1,1112,104
12-02-2026 19:23,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,40,29.4,47,1086,104
12-02-2026 19:24,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,32,40,29.4,47,1055,105
12-02-2026 19:25,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,33,40,29.4,47.2,1091,109
12-02-2026 19:26,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,31,39,29.4,47.1,1091,108
12-02-2026 19:27,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,39,29.4,47.2,1096,106
12-02-2026 19:28,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,32,39,29.4,47.1,1065,108
12-02-2026 19:29,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,31,39,29.4,47.1,1068,106
12-02-2026 19:30,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,31,39,29.4,47.1,1092,106
